file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
1dqa.pdb, 12, MAH, F, 201, 11, 3,   3.2182,   2.5237,   3.6643,   0.4007, 20, 12063 12064 12065 12066 12067 12068 12069 12070 12071 12072 12073
1dqa.pdb, 12, MAH, I, 202, 11, 4,   2.6325,   2.5619,   3.6331,   0.2410, 21, 12170 12171 12172 12173 12174 12175 12176 12177 12178 12179 12180
1dqa.pdb, 12, MAH, O, 203, 11, 1,   3.3346,   2.5686,   3.5880,   0.6111, 20, 12384 12385 12386 12387 12388 12389 12390 12391 12392 12393 12394
1dqa.pdb, 12, MAH, M, 204, 11, 2,   3.6305,   2.5393,   3.6343,   0.5366, 19, 12325 12326 12327 12328 12329 12330 12331 12332 12333 12334 12335
1dqa.pdb, 12, NAP, G, 1, 48, 4,   2.1466,   2.4885,   4.0026,   0.2002, 73, 12074 12075 12076 12077 12078 12079 12080 12081 12082 12083 12084 12085 12086 12087 12088 12089 12090 12091 12092 12093 12094 12095 12096 12097 12098 12099 12100 12101 12102 12103 12104 12105 12106 12107 12108 12109 12110 12111 12112 12113 12114 12115 12116 12117 12118 12119 12120 12121
1dqa.pdb, 12, NAP, J, 2, 48, 3,   2.2469,   2.5967,   4.2298,   0.0979, 73, 12181 12182 12183 12184 12185 12186 12187 12188 12189 12190 12191 12192 12193 12194 12195 12196 12197 12198 12199 12200 12201 12202 12203 12204 12205 12206 12207 12208 12209 12210 12211 12212 12213 12214 12215 12216 12217 12218 12219 12220 12221 12222 12223 12224 12225 12226 12227 12228
1dqa.pdb, 12, NAP, L, 3, 48, 2,   2.2574,   2.5244,   3.3927,   0.3413, 88, 12277 12278 12279 12280 12281 12282 12283 12284 12285 12286 12287 12288 12289 12290 12291 12292 12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316 12317 12318 12319 12320 12321 12322 12323 12324
1dqa.pdb, 12, NAP, P, 4, 48, 1,   0.5962,   2.4921,   4.0616,   0.1045, 84, 12395 12396 12397 12398 12399 12400 12401 12402 12403 12404 12405 12406 12407 12408 12409 12410 12411 12412 12413 12414 12415 12416 12417 12418 12419 12420 12421 12422 12423 12424 12425 12426 12427 12428 12429 12430 12431 12432 12433 12434 12435 12436 12437 12438 12439 12440 12441 12442
1dqe.pdb, 2, BOM, C, 300, 17, 2,   1.2374,   2.7380,   4.0435,   0.4833, 15, 2143 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159
1dqe.pdb, 2, BOM, D, 400, 17, 1,   1.4025,   2.9736,   4.0587,   0.4164, 17, 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176
1dqn.pdb, 4, IMU, E, 300, 24, 2,   2.0967,   2.6209,   4.1939,   0.3294, 45, 3711 3712 3713 3714 3715 3716 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3727 3728 3729 3730 3731 3732 3733 3734
1dqn.pdb, 4, IMU, G, 301, 24, 3,   1.0946,   2.5992,   4.4099,   0.3103, 47, 3744 3745 3746 3747 3748 3749 3750 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760 3761 3762 3763 3764 3765 3766 3767
1dqn.pdb, 4, POP, F, 400, 9, 2,   3.4566,   2.6859,   4.7509,   0.5661, 10, 3735 3736 3737 3738 3739 3740 3741 3742 3743
1dqn.pdb, 4, POP, H, 401, 9, 3,   3.0152,   2.6532,   4.5178,   0.7721, 11, 3768 3769 3770 3771 3772 3773 3774 3775 3776
1dqp.pdb, 2, IMG, C, 300, 11, -1,   4.9161,   2.6400,   3.6778,   0.2718, 21, 3712 3713 3714 3715 3716 3717 3718 3719 3720 3721 3722
1dqp.pdb, 2, IMG, E, 301, 11, 10,   1.2780,   2.6722,   3.4694,   0.2962, 22, 3727 3728 3729 3730 3731 3732 3733 3734 3735 3736 3737
1dqr.pdb, 2, 6PG, C, 600, 17, 2,   2.0946,   2.5518,   4.2106,   0.4368, 41, 8793 8794 8795 8796 8797 8798 8799 8800 8801 8802 8803 8804 8805 8806 8807 8808 8809
1dqr.pdb, 2, 6PG, D, 601, 17, 1,   1.7419,   2.1700,   4.1636,   0.4575, 42, 8810 8811 8812 8813 8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826
1dr2.pdb, 1, TAP, C, 191, 48, 1,   1.9478,   2.4855,   3.5036,   0.2435, 73, 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517
1dr3.pdb, 2, HBI, D, 198, 17, 1,   1.8370,   2.5298,   3.6890,   0.2806, 21, 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556
1dr3.pdb, 2, TAP, C, 191, 48, 1,   1.7724,   2.3901,   3.5144,   0.1477, 79, 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539
1dr4.pdb, 2, HBI, E, 198, 17, 1,   1.9611,   2.7578,   3.8146,   0.2975, 22, 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551
1dr4.pdb, 2, NAP, D, 191, 48, 1,   1.6824,   2.3668,   3.7097,   0.2838, 79, 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534
1dr5.pdb, 1, NAP, D, 191, 48, 1,   1.4770,   2.2998,   3.6286,   0.2389, 80, 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526
1dr6.pdb, 3, HBI, D, 198, 17, 1,   2.2647,   2.7503,   3.8040,   0.3300, 24, 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560
1dr6.pdb, 3, MBO, E, 201&201, 10, -1,  14.9705,   2.4819,   2.9791,   0.4242, 15, 1561 1563 1564 1565 1566 1567 1568 1569 1570 1571
1dr6.pdb, 3, NAP, C, 191, 48, 1,   1.2657,   2.5350,   3.5877,   0.1888, 77, 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543
1dr7.pdb, 2, MBO, D, 201&201, 7, -1,  12.6855,   2.4460,   2.8399,   0.5216, 15, 1513 1515 1516 1517 1518 1519 1520
1dr7.pdb, 2, NAP, C, 191, 48, 1,   1.3195,   2.4048,   3.6313,   0.0791, 77, 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512
1dra.pdb, 2, MTX, D, 161, 33, 1,   2.6036,   2.4744,   2.7869,   0.4021, 31, 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546
1dra.pdb, 2, MTX, G, 361, 33, 2,   2.8638,   2.6151,   2.6892,   0.4441, 29, 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581
1drb.pdb, 2, MTX, D, 161, 33, 1,   2.6019,   2.8069,   2.8731,   0.3629, 28, 2508 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540
1drb.pdb, 2, MTX, H, 361, 33, 2,   2.8382,   2.9224,   2.7605,   0.5156, 30, 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578
1drf.pdb, 1, FOL, D, 187, 32, 1,   1.3097,   2.7024,   2.5101,   0.1473, 45, 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540
1drh.pdb, 1, NAP, B, 164, 48, 1,   0.8965,   2.2773,   3.3239,   0.3139, 82, 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293
1drj.pdb, 1, RIP, B, 272, 20, 1,   0.8909,   2.1870,   4.2483,   0.3630, 38, 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498
1drk.pdb, 1, RIP, B, 272, 20, 1,   1.1506,   2.1095,   4.1883,   0.3855, 40, 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487
1drt.pdb, 2, AKG, D, 326, 10, 1,   3.2925,   2.6285,   3.9203,   0.3870, 22, 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460
1drt.pdb, 2, PCV, B, 327, 14, 1,   0.8864,   2.3931,   4.2012,   0.2855, 24, 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449
1dru.pdb, 1, NAD, B, 301, 44, 2,   0.5397,   2.2686,   2.4181,   0.1702, 67, 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019
1drv.pdb, 1, A3D, B, 301, 44, 2,   2.1953,   2.5203,   2.7477,   0.3415, 60, 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015
1drw.pdb, 1, NHD, B, 301, 44, 2,   1.3120,   2.2686,   2.6332,   0.3457, 70, 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025
1ds1.pdb, 3, AKG, G, 330, 10, 1,   3.4014,   2.7502,   4.0035,   0.6979, 21, 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513
1ds1.pdb, 3, PGO, H, 331, 6, -1,  16.8414,   2.2750,   3.4792,   0.1729, 18, 2514 2515 2516 2517 2518 2519
1ds1.pdb, 3, PGO, I, 332, 6, -1,  14.8064,   2.8937,   3.6131,   0.4303, 16, 2520 2521 2522 2523 2524 2525
1ds7.pdb, 2, FMN, C, 218, 31, 1,   1.8745,   2.5253,   3.2910,   0.1138, 53, 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401
1ds7.pdb, 2, FMN, D, 218, 31, 2,   1.5330,   2.5994,   3.9472,   0.3231, 53, 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432
1ds8.pdb, 22, BCL, G, 1001, 51, 15,   1.3635,   2.4099,   3.6824,   0.3345, 26, 12989 12990 12991 12992 12993 12994 12995 12996 12997 12998 12999 13000 13001 13002 13003 13004 13005 13006 13007 13008 13009 13010 13011 13012 13013 13014 13015 13016 13017 13018 13019 13020 13021 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13032 13033 13034 13035 13036 13037 13038 13039
1ds8.pdb, 22, BCL, H, 1002, 66, 1,   0.5657,   2.2408,   3.5663,   0.0848, 54, 13040 13041 13042 13043 13044 13045 13046 13047 13048 13049 13050 13051 13052 13053 13054 13055 13056 13057 13058 13059 13060 13061 13062 13063 13064 13065 13066 13067 13068 13069 13070 13071 13072 13073 13074 13075 13076 13077 13078 13079 13080 13081 13082 13083 13084 13085 13086 13087 13088 13089 13090 13091 13092 13093 13094 13095 13096 13097 13098 13099 13100 13101 13102 13103 13104 13105
1ds8.pdb, 22, BCL, N, 1003, 66, 1,   2.8446,   2.2771,   3.5287,   0.3259, 48, 13283 13284 13285 13286 13287 13288 13289 13290 13291 13292 13293 13294 13295 13296 13297 13298 13299 13300 13301 13302 13303 13304 13305 13306 13307 13308 13309 13310 13311 13312 13313 13314 13315 13316 13317 13318 13319 13320 13321 13322 13323 13324 13325 13326 13327 13328 13329 13330 13331 13332 13333 13334 13335 13336 13337 13338 13339 13340 13341 13342 13343 13344 13345 13346 13347 13348
1ds8.pdb, 22, BCL, I, 1004, 66, 50,   0.8648,   2.4240,   4.2620,   0.3234, 32, 13106 13107 13108 13109 13110 13111 13112 13113 13114 13115 13116 13117 13118 13119 13120 13121 13122 13123 13124 13125 13126 13127 13128 13129 13130 13131 13132 13133 13134 13135 13136 13137 13138 13139 13140 13141 13142 13143 13144 13145 13146 13147 13148 13149 13150 13151 13152 13153 13154 13155 13156 13157 13158 13159 13160 13161 13162 13163 13164 13165 13166 13167 13168 13169 13170 13171
1ds8.pdb, 22, BCL, U, 2001, 51, 10,   1.7234,   2.3669,   3.7064,   0.2813, 25, 13487 13488 13489 13490 13491 13492 13493 13494 13495 13496 13497 13498 13499 13500 13501 13502 13503 13504 13505 13506 13507 13508 13509 13510 13511 13512 13513 13514 13515 13516 13517 13518 13519 13520 13521 13522 13523 13524 13525 13526 13527 13528 13529 13530 13531 13532 13533 13534 13535 13536 13537
1ds8.pdb, 22, BCL, V, 2002, 66, 2,   3.5736,   2.2175,   3.5501,   0.2702, 54, 13538 13539 13540 13541 13542 13543 13544 13545 13546 13547 13548 13549 13550 13551 13552 13553 13554 13555 13556 13557 13558 13559 13560 13561 13562 13563 13564 13565 13566 13567 13568 13569 13570 13571 13572 13573 13574 13575 13576 13577 13578 13579 13580 13581 13582 13583 13584 13585 13586 13587 13588 13589 13590 13591 13592 13593 13594 13595 13596 13597 13598 13599 13600 13601 13602 13603
1ds8.pdb, 22, BCL, BA, 2003, 66, 2,   0.8930,   2.3259,   3.6937,   0.1809, 44, 13755 13756 13757 13758 13759 13760 13761 13762 13763 13764 13765 13766 13767 13768 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780 13781 13782 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792 13793 13794 13795 13796 13797 13798 13799 13800 13801 13802 13803 13804 13805 13806 13807 13808 13809 13810 13811 13812 13813 13814 13815 13816 13817 13818 13819 13820
1ds8.pdb, 22, BCL, W, 2004, 66, -1,   4.1115,   2.4070,   4.3139,   0.2396, 30, 13604 13605 13606 13607 13608 13609 13610 13611 13612 13613 13614 13615 13616 13617 13618 13619 13620 13621 13622 13623 13624 13625 13626 13627 13628 13629 13630 13631 13632 13633 13634 13635 13636 13637 13638 13639 13640 13641 13642 13643 13644 13645 13646 13647 13648 13649 13650 13651 13652 13653 13654 13655 13656 13657 13658 13659 13660 13661 13662 13663 13664 13665 13666 13667 13668 13669
1ds8.pdb, 22, BPH, O, 1005, 51, 41,   2.1086,   2.7935,   3.9862,   0.2711, 47, 13349 13350 13351 13352 13353 13354 13355 13356 13357 13358 13359 13360 13361 13362 13363 13364 13365 13366 13367 13368 13369 13370 13371 13372 13373 13374 13375 13376 13377 13378 13379 13380 13381 13382 13383 13384 13385 13386 13387 13388 13389 13390 13391 13392 13393 13394 13395 13396 13397 13398 13399
1ds8.pdb, 22, BPH, J, 1006, 65, 37,   3.8856,   2.7663,   4.3770,   0.3486, 66, 13172 13173 13174 13175 13176 13177 13178 13179 13180 13181 13182 13183 13184 13185 13186 13187 13188 13189 13190 13191 13192 13193 13194 13195 13196 13197 13198 13199 13200 13201 13202 13203 13204 13205 13206 13207 13208 13209 13210 13211 13212 13213 13214 13215 13216 13217 13218 13219 13220 13221 13222 13223 13224 13225 13226 13227 13228 13229 13230 13231 13232 13233 13234 13235 13236
1ds8.pdb, 22, BPH, CA, 2005, 52, 22,   0.8295,   2.8158,   4.1210,   0.2525, 47, 13821 13822 13823 13824 13825 13826 13827 13828 13829 13830 13831 13832 13833 13834 13835 13836 13837 13838 13839 13840 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850 13851 13852 13853 13854 13855 13856 13857 13858 13859 13860 13861 13862 13863 13864 13865 13866 13867 13868 13869 13870 13871 13872
1ds8.pdb, 22, BPH, X, 2006, 65, 13,   1.1220,   2.5841,   4.4008,   0.2384, 68, 13670 13671 13672 13673 13674 13675 13676 13677 13678 13679 13680 13681 13682 13683 13684 13685 13686 13687 13688 13689 13690 13691 13692 13693 13694 13695 13696 13697 13698 13699 13700 13701 13702 13703 13704 13705 13706 13707 13708 13709 13710 13711 13712 13713 13714 13715 13716 13717 13718 13719 13720 13721 13722 13723 13724 13725 13726 13727 13728 13729 13730 13731 13732 13733 13734
1ds8.pdb, 22, LDA, Q, 1012, 16, 9,   1.2363,   3.5216,   3.3804,   0.3748, 13, 13438 13439 13440 13441 13442 13443 13444 13445 13446 13447 13448 13449 13450 13451 13452 13453
1ds8.pdb, 22, LDA, R, 1013, 16, 7,   0.1750,   3.2229,   3.2937,   0.5080, 8, 13454 13455 13456 13457 13458 13459 13460 13461 13462 13463 13464 13465 13466 13467 13468 13469
1ds8.pdb, 22, LDA, S, 1014, 16, 11,   2.6869,   2.7175,   2.9017,   0.5328, 22, 13470 13471 13472 13473 13474 13475 13476 13477 13478 13479 13480 13481 13482 13483 13484 13485
1ds8.pdb, 22, LDA, EA, 2012, 16, 10,   0.6420,   3.0546,   3.5067,   0.7388, 18, 13905 13906 13907 13908 13909 13910 13911 13912 13913 13914 13915 13916 13917 13918 13919 13920
1ds8.pdb, 22, LDA, FA, 2013, 16, 8,   1.3043,   3.3124,   3.4502,   0.4253, 16, 13921 13922 13923 13924 13925 13926 13927 13928 13929 13930 13931 13932 13933 13934 13935 13936
1ds8.pdb, 22, LDA, GA, 2014, 16, -1,   5.5876,   3.3915,   3.3820,   0.8029, 5, 13937 13938 13939 13940 13941 13942 13943 13944 13945 13946 13947 13948 13949 13950 13951 13952
1ds8.pdb, 22, U10, P, 1008, 38, 4,   0.9979,   2.5963,   1.3844,   0.6341, 58, 13400 13401 13402 13403 13404 13405 13406 13407 13408 13409 13410 13411 13412 13413 13414 13415 13416 13417 13418 13419 13420 13421 13422 13423 13424 13425 13426 13427 13428 13429 13430 13431 13432 13433 13434 13435 13436 13437
1ds8.pdb, 22, U10, K, 1009, 44, 5,   1.2520,   2.9159,   2.4447,   0.4197, 46, 13237 13238 13239 13240 13241 13242 13243 13244 13245 13246 13247 13248 13249 13250 13251 13252 13253 13254 13255 13256 13257 13258 13259 13260 13261 13262 13263 13264 13265 13266 13267 13268 13269 13270 13271 13272 13273 13274 13275 13276 13277 13278 13279 13280
1ds8.pdb, 22, U10, DA, 2008, 32, 3,   1.3089,   2.7711,   2.8977,   0.5005, 55, 13873 13874 13875 13876 13877 13878 13879 13880 13881 13882 13883 13884 13885 13886 13887 13888 13889 13890 13891 13892 13893 13894 13895 13896 13897 13898 13899 13900 13901 13902 13903 13904
1ds8.pdb, 22, U10, Y, 2009, 18, 6,   1.1162,   2.7250,   3.8044,   0.2423, 31, 13735 13736 13737 13738 13739 13740 13741 13742 13743 13744 13745 13746 13747 13748 13749 13750 13751 13752
1dss.pdb, 2, NAD, E, 335, 44, 1,   1.2016,   2.8624,   2.8723,   0.1106, 65, 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5045 5046 5047 5048 5049 5050 5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061 5062 5063 5064 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076
1dss.pdb, 2, NAD, H, 335, 44, 2,   0.9498,   2.7844,   2.8603,   0.0650, 67, 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130
1dtl.pdb, 3, BEP, E, 204, 27, -1,   4.1505,   2.4365,   4.2198,   0.5961, 17, 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212
1dtl.pdb, 3, BEP, F, 205, 27, 1,   1.1609,   3.2537,   4.0585,   0.2929, 24, 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239
1dtl.pdb, 3, BEP, G, 206, 27, -1,   7.9789,   2.8610,   3.7569,   0.3548, 24, 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266
1dtp.pdb, 1, APU, B, 200, 43, 1,   2.0156,   2.7779,   3.7731,   0.3037, 51, 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498
1dty.pdb, 2, PLP, F, 450, 15, -1,   4.8849,   1.3296,   3.0092,   0.5070, 35, 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655 6656 6657 6658
1dty.pdb, 2, PLP, H, 450, 15, -1,   4.6531,   1.3312,   2.8638,   0.5640, 36, 6660 6661 6662 6663 6664 6665 6666 6667 6668 6669 6670 6671 6672 6673 6674
1dui.pdb, 1, DFP, C, 288, 7, 1,   1.4839,   1.5874,   2.0735,   0.1808, 21, 1876 1877 1878 1879 1880 1881 1882
1duv.pdb, 3, PSQ, D, 401, 17, 1,   1.0917,   2.5572,   3.4701,   0.4860, 50, 7652 7653 7654 7655 7656 7657 7658 7659 7660 7661 7662 7663 7664 7665 7666 7667 7668
1duv.pdb, 3, PSQ, F, 402, 17, 4,   1.4151,   2.7137,   3.5137,   0.4124, 50, 7677 7678 7679 7680 7681 7682 7683 7684 7685 7686 7687 7688 7689 7690 7691 7692 7693
1duv.pdb, 3, PSQ, G, 403, 17, 2,   1.1847,   2.5416,   3.4822,   0.2604, 52, 7694 7695 7696 7697 7698 7699 7700 7701 7702 7703 7704 7705 7706 7707 7708 7709 7710
1dv2.pdb, 2, ATP, C, 1000, 31, 3,   2.0546,   2.3133,   3.6218,   0.1739, 46, 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954
1dv2.pdb, 2, ATP, D, 1001, 31, 1,   2.4557,   2.3059,   3.7252,   0.2436, 38, 6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982 6983 6984 6985
1dv3.pdb, 18, BCL, G, 1001, 51, 16,   1.7458,   2.5548,   3.7566,   0.4188, 26, 12989 12990 12991 12992 12993 12994 12995 12996 12997 12998 12999 13000 13001 13002 13003 13004 13005 13006 13007 13008 13009 13010 13011 13012 13013 13014 13015 13016 13017 13018 13019 13020 13021 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13032 13033 13034 13035 13036 13037 13038 13039
1dv3.pdb, 18, BCL, H, 1002, 66, -1,   4.4446,   2.2908,   3.6194,   0.2283, 52, 13040 13041 13042 13043 13044 13045 13046 13047 13048 13049 13050 13051 13052 13053 13054 13055 13056 13057 13058 13059 13060 13061 13062 13063 13064 13065 13066 13067 13068 13069 13070 13071 13072 13073 13074 13075 13076 13077 13078 13079 13080 13081 13082 13083 13084 13085 13086 13087 13088 13089 13090 13091 13092 13093 13094 13095 13096 13097 13098 13099 13100 13101 13102 13103 13104 13105
1dv3.pdb, 18, BCL, M, 1003, 66, 1,   2.9915,   2.2182,   3.6939,   0.3360, 45, 13199 13200 13201 13202 13203 13204 13205 13206 13207 13208 13209 13210 13211 13212 13213 13214 13215 13216 13217 13218 13219 13220 13221 13222 13223 13224 13225 13226 13227 13228 13229 13230 13231 13232 13233 13234 13235 13236 13237 13238 13239 13240 13241 13242 13243 13244 13245 13246 13247 13248 13249 13250 13251 13252 13253 13254 13255 13256 13257 13258 13259 13260 13261 13262 13263 13264
1dv3.pdb, 18, BCL, N, 1004, 66, -1,   6.6833,   2.5730,   4.3416,   0.2859, 31, 13265 13266 13267 13268 13269 13270 13271 13272 13273 13274 13275 13276 13277 13278 13279 13280 13281 13282 13283 13284 13285 13286 13287 13288 13289 13290 13291 13292 13293 13294 13295 13296 13297 13298 13299 13300 13301 13302 13303 13304 13305 13306 13307 13308 13309 13310 13311 13312 13313 13314 13315 13316 13317 13318 13319 13320 13321 13322 13323 13324 13325 13326 13327 13328 13329 13330
1dv3.pdb, 18, BCL, Z, 2001, 52, 24,   1.6391,   2.3631,   3.8774,   0.4104, 25, 13670 13671 13672 13673 13674 13675 13676 13677 13678 13679 13680 13681 13682 13683 13684 13685 13686 13687 13688 13689 13690 13691 13692 13693 13694 13695 13696 13697 13698 13699 13700 13701 13702 13703 13704 13705 13706 13707 13708 13709 13710 13711 13712 13713 13714 13715 13716 13717 13718 13719 13720 13721
1dv3.pdb, 18, BCL, T, 2002, 66, -1,   4.1691,   2.2990,   3.6154,   0.1744, 50, 13452 13453 13454 13455 13456 13457 13458 13459 13460 13461 13462 13463 13464 13465 13466 13467 13468 13469 13470 13471 13472 13473 13474 13475 13476 13477 13478 13479 13480 13481 13482 13483 13484 13485 13486 13487 13488 13489 13490 13491 13492 13493 13494 13495 13496 13497 13498 13499 13500 13501 13502 13503 13504 13505 13506 13507 13508 13509 13510 13511 13512 13513 13514 13515 13516 13517
