file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
1l8gA.pdb, 1, DBD, B, 322, 31, 1,   0.7441,   2.7501,   3.4155,   0.1404, 45, 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458
1lbyA.pdb, 2, F6P, B, 295, 16, 1,   0.6956,   2.2975,   4.1947,   0.2743, 25, 3935 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947 3948 3949 3950
1lbyA.pdb, 2, F6P, D, 595, 15, -1,  21.8120,   3.0926,   4.5680,   0.3246, 4, 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974
1lloA.pdb, 1, AMI&NAA, B&C&D, 274&275&276, 43, 1,   1.1975,   2.7656,   3.9462,   0.2682, 49, 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131
1llrD.pdb, 2, FNG&LNQ, B&C, 104&105, 45, 3,   0.6763,   2.5905,   3.1157,   0.3383, 36, 4104 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 4138 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148
1llrD.pdb, 2, FNG&LNQ, D&E, 104&105, 44, -1,  11.6757,   2.8698,   3.6793,   0.3902, 10, 4285 4286 4287 4288 4289 4290 4291 4292 4293 4294 4295 4296 4297 4298 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311 4312 4313 4314 4315 4316 4317 4318 4319 4320 4321 4322 4323 4324 4325 4326 4327 4328
1lspA.pdb, 1, BUL, B, 295, 35, 1,   0.7797,   2.6660,   3.0523,   0.3328, 53, 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470
1ltzA.pdb, 1, HBI, C, 500, 16, 1,   3.3239,   2.9555,   3.9085,   0.1727, 20, 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222
1lxmA.pdb, 1, NAG&BDP, B&C&D&E&F&G, 2000&2001&2002&2003&2004&2005, 79, 8,   2.0301,   2.6863,   4.2515,   0.2828, 32, 6360 6361 6362 6363 6364 6365 6366 6367 6368 6369 6370 6371 6372 6373 6374 6375 6376 6377 6378 6379 6380 6381 6382 6383 6384 6385 6386 6387 6388 6389 6390 6391 6392 6393 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403 6404 6405 6406 6407 6408 6409 6410 6411 6412 6413 6414 6415 6416 6417 6418 6419 6420 6421 6422 6423 6424 6425 6426 6427 6428 6429 6430 6431 6432 6433 6434 6435 6436 6437 6438
1lzsA.pdb, 2, NAG, B&C&D&E, 136&137&138&139, 57, 1,   1.5449,   2.5107,   3.9258,   0.2872, 41, 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117
1lzsA.pdb, 2, NAG, F&G, 140&141, 28, -1,   8.4279,   2.4442,   3.0926,   0.1745, 22, 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146
1m48A.pdb, 1, FRG, B, 301, 33, -1,  10.2977,   2.6429,   2.3826,   0.3426, 38, 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060
1mbzA.pdb, 1, IOT, D, 606, 37, 1,   1.6292,   2.5562,   3.6390,   0.3089, 74, 7458 7459 7460 7461 7462 7463 7464 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477 7478 7479 7480 7481 7482 7483 7484 7485 7486 7487 7488 7489 7490 7491 7492 7493 7494
1mmbA.pdb, 1, BAT, C, 1, 35, 1,   0.5584,   1.9868,   3.7124,   0.2886, 44, 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551
1mncA.pdb, 1, PLH, C, 280, 24, 1,   1.0598,   2.3891,   3.0012,   0.4209, 36, 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262
1mq5A.pdb, 1, XLC, C, 500, 33, 3,   0.7996,   2.8683,   2.6470,   0.3474, 57, 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257
1mq6A.pdb, 1, XLD, C, 500, 35, 3,   0.8895,   2.8486,   2.4011,   0.1730, 54, 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259
1n07A.pdb, 2, ADP, B, 164, 27, 2,   0.4072,   2.6356,   3.3052,   0.3315, 55, 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560
1n07A.pdb, 2, FMN, C, 165, 30, 1,   0.5776,   2.5295,   3.7967,   0.3256, 43, 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591
1ndiA.pdb, 1, COA, B, 5170, 48, 3,   1.0978,   2.7119,   4.4798,   0.1769, 54, 9517 9518 9519 9520 9521 9522 9523 9524 9525 9526 9527 9528 9529 9530 9531 9532 9533 9534 9535 9536 9537 9538 9539 9540 9541 9542 9543 9544 9545 9546 9547 9548 9549 9550 9551 9552 9553 9554 9555 9556 9557 9558 9559 9560 9561 9562 9563 9564
1nhuA.pdb, 1, 153, B, 5001, 33, 5,   0.9628,   2.8646,   4.9880,   0.2902, 31, 8677 8678 8679 8680 8681 8682 8683 8684 8685 8686 8687 8688 8689 8690 8691 8692 8693 8694 8695 8696 8697 8698 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709
1nmkA.pdb, 1, SFM, B, 166, 53, 1,   0.9300,   2.6862,   4.2911,   0.2983, 34, 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587
1nz7A.pdb, 1, 901, B, 322, 47, 1,   0.9730,   2.6502,   2.6326,   0.3529, 56, 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349
1o86A.pdb, 1, LPR, C, 702, 28, 1,   0.4552,   2.7595,   2.8091,   0.4214, 30, 4668 4669 4670 4671 4672 4673 4674 4675 4676 4677 4678 4679 4680 4681 4682 4683 4684 4685 4686 4687 4688 4689 4690 4691 4692 4693 4694 4695
1of8B.pdb, 2, G3P, D, 1374, 9, 1,   3.8390,   2.5540,   3.9679,   0.2873, 14, 5200 5201 5202 5203 5204 5205 5206 5207 5208
1of8B.pdb, 2, PEP, C, 1373, 9, 1,   1.1027,   2.6565,   3.2140,   0.2138, 27, 5190 5191 5192 5193 5194 5195 5196 5197 5198
1og1A.pdb, 1, TAD, B, 1227, 43, 1,   1.4459,   2.5371,   3.9338,   0.2712, 39, 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866
1ogoX.pdb, 1, BGC&GLC, B&C, 1575&1576, 23, 6,   2.5062,   2.6246,   4.5767,   0.1178, 23, 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422
1ohrA.pdb, 1, 1UN, B, 201, 44, 1,   2.2780,   1.9533,   4.8286,   0.4098, 28, 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801
1ojzA.pdb, 1, NAD, B, 500, 44, 1,   2.0570,   2.3739,   4.3976,   0.4345, 51, 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724
1ow3B.pdb, 1, MGF, D, 682, 4, -1,   5.9396,   2.6325,   3.8394,   0.5858, 18, 3030 3031 3032 3033
1oxvA.pdb, 1, ANP, C, 1104, 30, 2,   0.6721,   2.5295,   4.1424,   0.4670, 40, 8066 8067 8068 8069 8070 8071 8072 8073 8074 8075 8076 8077 8078 8079 8080 8081 8082 8083 8084 8085 8086 8087 8088 8089 8090 8091 8092 8093 8094 8095
1p4nA.pdb, 2, DAL, E&F, 339&340, 11, 1,   2.0147,   2.8499,   4.6329,   0.4205, 11, 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764
1p4nA.pdb, 2, FGA, C, 337, 8, -1,   5.4851,   2.4611,   3.9921,   0.6549, 12, 2737 2738 2739 2740 2741 2742 2743 2744
1p5rA.pdb, 1, COA, B, 501, 48, 4,   0.5897,   2.6479,   3.1065,   0.1656, 60, 6627 6628 6629 6630 6631 6632 6633 6634 6635 6636 6637 6638 6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655 6656 6657 6658 6659 6660 6661 6662 6663 6664 6665 6666 6667 6668 6669 6670 6671 6672 6673 6674
1p77A.pdb, 1, ATR, B, 300, 31, -1,   5.2680,   2.4050,   3.5754,   0.4006, 42, 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091
1pfkA.pdb, 4, ADP, C, 324, 26, 1,   1.1771,   2.4986,   3.1246,   0.4883, 40, 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916 4917
1pfkA.pdb, 4, ADP, D, 326, 26, -1,  18.1770,   2.9683,   4.4575,   0.2022, 23, 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944
1pfkA.pdb, 4, ADP, E, 326, 26, -1,  26.3821,   2.7486,   3.3663,   0.4882, 17, 4995 4996 4997 4998 4999 5000 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5014 5015 5016 5017 5018 5019 5020
1pfkA.pdb, 4, FBP, B, 323, 20, 1,   3.0542,   2.6004,   4.1918,   0.3710, 27, 4869 4870 4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888
1pkkB.pdb, 1, DCP, B, 293, 28, 3,   2.5967,   2.7274,   6.8929,   0.3831, 13, 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944
1pnfA.pdb, 1, NDG&NAG, B&C, 431&432, 29, 1,   1.3972,   2.5508,   4.3114,   0.3419, 23, 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488
1ppcE.pdb, 1, MID, B, 5, 37, 1,   0.9445,   2.7093,   3.6155,   0.2246, 39, 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667
1pphE.pdb, 1, 0ZG, C, 1, 29, 1,   0.8983,   2.7584,   3.5033,   0.2476, 32, 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666
1pw1A.pdb, 1, HEL, B, 400, 29, 1,   0.9010,   2.5056,   3.3262,   0.1891, 49, 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681
1q51A.pdb, 1, CAA, B, 501, 54, 1,   1.5092,   2.6263,   4.0667,   0.3476, 48, 25710 25711 25712 25713 25714 25715 25716 25717 25718 25719 25720 25721 25722 25723 25724 25725 25726 25727 25728 25729 25730 25731 25732 25733 25734 25735 25736 25737 25738 25739 25740 25741 25742 25743 25744 25745 25746 25747 25748 25749 25750 25751 25752 25753 25754 25755 25756 25757 25758 25759 25760 25761 25762 25763
1q8jA.pdb, 1, C2F, B, 801, 33, 2,   0.5420,   2.5458,   3.7452,   0.4018, 29, 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730 8731
1qbuA.pdb, 1, 846, B, 300, 43, 1,   1.7090,   2.9408,   4.4982,   0.2208, 28, 1843 1845 1847 1849 1851 1853 1855 1857 1859 1861 1863 1865 1867 1869 1871 1873 1875 1877 1879 1881 1883 1885 1887 1889 1891 1893 1895 1897 1899 1901 1903 1905 1907 1909 1911 1913 1915 1917 1919 1921 1923 1925 1927
1qhiA.pdb, 1, BPG, B, 1, 22, 1,   1.6212,   2.8024,   3.4644,   0.2952, 38, 4635 4636 4637 4638 4639 4640 4641 4642 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656
1qjiA.pdb, 1, PKF, C, 1202, 57, 1,   1.3403,   1.8010,   3.7115,   0.4162, 41, 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
1ql9A.pdb, 1, ZEN, C, 999, 33, 1,   0.2040,   2.8484,   2.1681,   0.4173, 51, 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711
1qtiA.pdb, 1, GNT, B, 600, 21, 1,   0.9599,   2.7237,   4.1162,   0.3138, 29, 4205 4206 4207 4208 4209 4210 4211 4212 4213 4214 4215 4216 4217 4218 4219 4220 4221 4222 4223 4224 4225
1r15A.pdb, 2, NCA, C, 319, 8, 1,   2.6468,   2.7661,   4.1119,   0.2862, 13, 16210 16211 16212 16213 16214 16215 16216 16217
1r15A.pdb, 2, NCA, D, 419, 8, 2,   0.2624,   3.2294,   4.0382,   0.1845, 12, 16282 16283 16284 16285 16286 16287 16288 16289
1ri1A.pdb, 1, GTG, C, 300, 31, 1,   1.7333,   2.8724,   3.5252,   0.2189, 15, 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120
1rn8A.pdb, 1, DUP, B, 777, 28, 2,   0.7773,   2.7224,   4.7404,   0.2538, 29, 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123
1rsdA.pdb, 1, PSB, B, 1001, 36, -1,      NaN,   2.8126,   4.5145,   0.2630, 17, 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004
1rzuA.pdb, 1, ADP, B, 1531, 27, 5,   2.2366,   2.8448,   5.2216,   0.2541, 26, 7235 7236 7237 7238 7239 7240 7241 7242 7243 7244 7245 7246 7247 7248 7249 7250 7251 7252 7253 7254 7255 7256 7257 7258 7259 7260 7261
1s3fA.pdb, 1, SNI, B, 745, 19, 1,   0.8401,   2.2542,   3.2847,   0.2498, 23, 3803 3804 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 3817 3818 3819 3820 3821
1sbyA.pdb, 2, ETF, C, 1256, 5, -1,   5.7668,   2.4959,   3.5097,   0.6733, 12, 4143 4144 4145 4146 4147
1sbyA.pdb, 2, NAD, B, 1255, 44, 1,   1.1101,   2.5315,   3.2485,   0.1549, 69, 4098 4099 4100 4101 4102 4103 4104 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 4138 4139 4140 4141
1sqfA.pdb, 1, SAM, B, 430, 27, 1,   0.5729,   2.5960,   3.0229,   0.2507, 52, 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317
1swkA.pdb, 1, BTN, B, 5100, 16, 1,   0.6019,   2.3750,   3.7144,   0.6793, 35, 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508
1sz3A.pdb, 2, GNP, C, 2030, 31, -1,  26.0406,   2.2458,   2.6167,   0.4849, 21, 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521
1sz3A.pdb, 2, GNP, B, 3030, 32, -1,   4.8485,   2.2585,   4.5374,   0.3945, 34, 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488 2489
1szjG.pdb, 1, NAD, B, 335, 44, 1,   3.4607,   2.8856,   2.9344,   0.0714, 61, 5025 5026 5027 5028 5029 5030 5031 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5045 5046 5047 5048 5049 5050 5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061 5062 5063 5064 5065 5066 5067 5068
1tjwA.pdb, 1, AS1, B, 1004, 20, 2,   0.5817,   2.6013,   3.0269,   0.4814, 24, 13834 13835 13836 13837 13838 13839 13840 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850 13851 13852 13853
1tkyA.pdb, 1, A3S, B, 500, 25, 1,   0.4025,   2.4528,   3.3265,   0.2459, 39, 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822
1tvpB.pdb, 1, CBI, B, 699, 23, 1,   3.2442,   2.6800,   3.5267,   0.4281, 21, 4548 4549 4550 4551 4552 4553 4554 4555 4556 4557 4558 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568 4569 4570
1tywA.pdb, 1, TYV&MAN&GLA&RAM&GLC, B&C&D&E&F&G&H&I&J, 1&2&3&4&5&6&7&8&9, 94, 1,   0.8039,   2.6455,   3.7960,   0.2995, 52, 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 4138 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4151 4152 4153 4154 4155 4156 4157 4158 4159 4160 4161 4162 4163 4164 4165 4166 4167 4168 4169 4170 4171 4172 4173 4174 4175 4176 4177 4178 4179 4180 4181 4182 4183 4184 4185 4186 4187 4188 4189 4190 4191 4192 4193 4194 4195 4196 4197 4198 4199 4200 4201 4202 4203 4204 4205 4206 4207 4208 4209 4210
1u72A.pdb, 2, MTX, C, 188, 32, 1,   2.2448,   2.7162,   2.9584,   0.1773, 38, 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584
1u72A.pdb, 2, NDP, B, 187, 48, 1,   1.8854,   2.3115,   3.7028,   0.3982, 80, 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551
1ucdA.pdb, 2, U5P, B, 500, 21, 1,   1.6593,   2.5080,   3.5886,   0.3888, 39, 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518
1ucdA.pdb, 2, URA, C, 501, 7, -1,   6.9057,   2.8262,   3.4012,   0.3835, 15, 1520 1521 1522 1523 1524 1525 1526
1uf8A.pdb, 1, ING, B, 999, 15, 1,   0.6785,   2.6990,   3.7426,   0.2380, 32, 4811 4812 4813 4814 4815 4816 4817 4818 4819 4820 4821 4822 4823 4824 4825
1um0A.pdb, 2, FMN, B, 1400, 31, 1,   1.3140,   2.4121,   3.4502,   0.2761, 37, 11269 11270 11271 11272 11273 11274 11275 11276 11277 11278 11279 11280 11281 11282 11283 11284 11285 11286 11287 11288 11289 11290 11291 11292 11293 11294 11295 11296 11297 11298 11299
1um0A.pdb, 2, FMN, C, 4400, 30, -1,  24.8359,   2.6933,   8.2452,   0.6491, 4, 11363 11364 11365 11366 11367 11368 11369 11370 11371 11372 11373 11374 11375 11376 11377 11378 11379 11380 11381 11382 11383 11384 11385 11386 11387 11388 11389 11390 11391 11392
1uvtH.pdb, 1, I48, B, 1, 30, 1,   0.5062,   1.8790,   2.7993,   0.4090, 46, 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205
1v3sA.pdb, 2, ATP, B, 200, 31, 1,   1.3442,   2.3694,   3.3841,   0.4139, 38, 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229 2230
1v3sA.pdb, 2, ATP, C, 400, 30, -1,  21.8421,   2.7167,   5.1995,   0.2663, 21, 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292
1vpsB.pdb, 1, NAG&SIA&GAL, B&C&D&E, 1&2&3&4, 66, -1,  10.6911,   2.5811,   5.6223,   0.4726, 29, 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11217 11218 11219 11220 11221 11222 11223 11224 11225 11226 11227 11228 11229 11230 11231 11232 11233 11234 11235 11236 11237 11238 11239 11240 11241 11242 11243 11244 11245 11246 11247 11248 11249 11250 11251 11252 11253 11254 11255 11256 11257 11258 11259 11260 11261 11262 11263 11264 11265 11266 11267 11268 11269 11270 11271
1wopA.pdb, 2, FFO, B, 2887, 34, 1,   0.9902,   2.7590,   3.7146,   0.2170, 43, 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856
1wopA.pdb, 2, FFO, C, 2888, 33, 2,   1.0427,   2.6121,   3.7930,   0.3553, 39, 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890
1wq1G.pdb, 1, AF3, C, 169, 4, -1,   6.8677,   3.1980,   4.6412,   0.4933, 3, 3886 3887 3888 3889
1x2bA.pdb, 1, STX, B, 401, 14, 1,   1.3346,   2.4686,   3.0489,   0.4200, 22, 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529
1x55A.pdb, 1, NSS, B, 3002, 31, 1,   1.2881,   2.5917,   3.9419,   0.2379, 69, 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574 3575 3576 3577 3578 3579 3580 3581 3582 3583
1xdhA.pdb, 6, IVA, B, 1347, 6, -1,   6.0782,   3.5147,   3.8337,   0.6984, 3, 5217 5218 5219 5220 5221 5222
1xdhA.pdb, 6, IVA, H, 1347, 5, -1,  18.0712,   3.5911,   4.3118,   0.6974, 2, 5267 5268 5269 5270 5271
1xdhA.pdb, 6, STA, E, 1350, 11, 1,   1.8017,   2.5391,   3.7366,   0.4241, 25, 5237 5238 5239 5240 5241 5242 5243 5244 5245 5246 5247
1xdhA.pdb, 6, STA, K, 1350, 11, -1,  21.9562,   7.4900,  10.7194,   4.2485, 0, 5286 5287 5288 5289 5290 5291 5292 5293 5294 5295 5296
1xdhA.pdb, 6, STA, G, 1352, 12, -1,   9.1895,   2.9604,   4.1216,   0.7927, 7, 5253 5254 5255 5256 5257 5258 5259 5260 5261 5262 5263 5264
1xdhA.pdb, 6, STA, M, 1352, 12, -1,  18.3499,  10.9643,  14.1793,   7.8148, 0, 5302 5303 5304 5305 5306 5307 5308 5309 5310 5311 5312 5313
1xnyA.pdb, 4, 191, B, 5601, 52, 2,   1.1216,   2.3791,   4.7840,   0.5907, 34, 7909 7910 7911 7912 7913 7914 7915 7916 7917 7918 7919 7920 7921 7922 7923 7924 7925 7926 7927 7928 7929 7930 7931 7932 7933 7934 7935 7936 7937 7938 7939 7940 7941 7942 7943 7944 7945 7946 7947 7948 7949 7950 7951 7952 7953 7954 7955 7956 7957 7958 7959 7960
1xnyA.pdb, 4, 191, D, 9601, 51, 10,   3.6736,   2.9443,   3.8815,   0.2273, 11, 7978 7979 7980 7981 7982 7983 7984 7985 7986 7987 7988 7989 7990 7991 7992 7993 7994 7995 7996 7997 7998 7999 8000 8001 8002 8003 8004 8005 8006 8007 8008 8009 8010 8011 8012 8013 8014 8015 8016 8017 8018 8019 8020 8021 8022 8023 8024 8025 8026 8027 8028
