file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
1jsvA.pdb, 1, U55, B, 400, 18, 1,   2.9037,   2.2522,   3.6297,   0.4221, 26, 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335
1jylA.pdb, 2, CDC, C, 1991, 30, 1,   1.5887,   2.6756,   3.5867,   0.4070, 60, 7605 7606 7607 7608 7609 7610 7611 7612 7613 7614 7615 7616 7617 7618 7619 7620 7621 7622 7623 7624 7625 7626 7627 7628 7629 7630 7631 7632 7633 7634
1jylA.pdb, 2, CDC, D, 2991, 30, -1,  22.2893,   3.3423,   4.8619,   0.1519, 5, 7637 7638 7639 7640 7641 7642 7643 7644 7645 7646 7647 7648 7649 7650 7651 7652 7653 7654 7655 7656 7657 7658 7659 7660 7661 7662 7663 7664 7665 7666
1k0nA.pdb, 1, GSH, B, 1001, 20, -1,   7.5948,   2.0464,   3.6627,   0.4723, 15, 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528
1k1jA.pdb, 1, FD2, C, 999, 36, 1,   1.0855,   2.6361,   4.0160,   0.2857, 44, 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673
1k22H.pdb, 1, MEL, C, 999, 30, 1,   1.5196,   2.7338,   2.9715,   0.4032, 45, 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422
1k3yA.pdb, 1, GTX, B, 5100, 26, 2,   0.7035,   2.7326,   3.7693,   0.1885, 31, 3644 3645 3646 3647 3648 3649 3650 3651 3652 3653 3654 3655 3656 3657 3658 3659 3660 3661 3662 3663 3664 3665 3666 3667 3668 3669
1k54A.pdb, 1, HOQ, B, 967, 17, 2,   2.4327,   1.3891,   3.7300,   0.3109, 20, 7689 7690 7691 7692 7693 7694 7695 7696 7697 7698 7699 7700 7701 7702 7703 7704 7705
1k7eA.pdb, 1, IAG, B, 401, 17, 1,   1.7990,   2.6400,   2.7881,   0.4961, 29, 4950 4951 4952 4953 4954 4955 4956 4957 4958 4959 4960 4961 4962 4963 4964 4965 4966
1k7fA.pdb, 1, IAV, B, 401, 20, 1,   1.8389,   2.2012,   4.5912,   0.5727, 29, 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799
1kaqA.pdb, 1, DND, B, 601, 44, 1,   1.7447,   2.4254,   3.6533,   0.2759, 69, 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9245 9246 9247 9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258 9259 9260 9261 9262 9263 9264 9265 9266 9267 9268 9269 9270 9271 9272 9273 9274
1kgzB.pdb, 1, PRP, C, 700, 21, 1,   1.5488,   2.5923,   4.4979,   0.2530, 40, 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000 5001 5002 5003 5004 5005 5006 5007
1khrD.pdb, 1, COA, B, 304, 48, 6,   0.6565,   2.6740,   4.7409,   0.2866, 27, 9905 9906 9907 9908 9909 9910 9911 9912 9913 9914 9915 9916 9917 9918 9919 9920 9921 9922 9923 9924 9925 9926 9927 9928 9929 9930 9931 9932 9933 9934 9935 9936 9937 9938 9939 9940 9941 9942 9943 9944 9945 9946 9947 9948 9949 9950 9951 9952
1kpeB.pdb, 1, ADW, B, 127, 27, 1,   1.7435,   2.3627,   3.5172,   0.3045, 43, 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777
1kv1A.pdb, 1, BMU, B, 391, 21, 1,   1.0461,   2.7575,   3.5621,   0.3672, 22, 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686
1kv2A.pdb, 1, B96, B, 391, 39, 1,   0.8561,   2.8895,   3.4491,   0.2879, 49, 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657
1kwcB.pdb, 1, BPY, B, 401, 14, 1,   1.2451,   2.3949,   3.7203,   0.2426, 27, 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239
1l8gA.pdb, 1, DBD, B, 322, 31, 1,   0.7441,   2.7501,   3.4155,   0.1404, 45, 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458
1lbyA.pdb, 2, F6P, B, 295, 16, 1,   0.6956,   2.2975,   4.1947,   0.2743, 25, 3935 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947 3948 3949 3950
1lbyA.pdb, 2, F6P, D, 595, 15, -1,  21.8120,   3.0926,   4.5680,   0.3246, 4, 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974
1lloA.pdb, 1, AMI&NAA, B&C&D, 274&275&276, 43, 1,   1.1975,   2.7656,   3.9462,   0.2682, 49, 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131
1llrD.pdb, 2, FNG&LNQ, B&C, 104&105, 45, 3,   0.6763,   2.5905,   3.1157,   0.3383, 36, 4104 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 4138 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148
1llrD.pdb, 2, FNG&LNQ, D&E, 104&105, 44, -1,  11.6757,   2.8698,   3.6793,   0.3902, 10, 4285 4286 4287 4288 4289 4290 4291 4292 4293 4294 4295 4296 4297 4298 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311 4312 4313 4314 4315 4316 4317 4318 4319 4320 4321 4322 4323 4324 4325 4326 4327 4328
1lqdB.pdb, 1, CMI, C, 301, 31, 1,   1.7170,   2.5310,   3.3009,   0.4252, 45, 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282
1lspA.pdb, 1, BUL, B, 295, 35, 1,   0.7797,   2.6660,   3.0523,   0.3328, 53, 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470
1ltzA.pdb, 1, HBI, C, 500, 16, 1,   3.3239,   2.9555,   3.9085,   0.1727, 20, 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222
1lxmA.pdb, 3, BDP, C, 2001, 12, 15,   2.0301,   3.5266,   4.6366,   0.8364, 4, 6375 6376 6377 6378 6379 6380 6381 6382 6383 6384 6385 6386
1lxmA.pdb, 3, BDP, E, 2003, 12, -1,   8.0808,   3.3226,   4.8454,   0.7328, 2, 6401 6402 6403 6404 6405 6406 6407 6408 6409 6410 6411 6412
1lxmA.pdb, 3, BDP, G, 2005, 12, 8,   3.7791,   3.0972,   4.3292,   0.2828, 10, 6427 6428 6429 6430 6431 6432 6433 6434 6435 6436 6437 6438
1m48A.pdb, 1, FRG, B, 301, 33, -1,  10.2977,   2.6429,   2.3826,   0.3426, 38, 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060
1mbzA.pdb, 2, IOT, D, 606, 37, 1,   1.6292,   2.5562,   3.6390,   0.3089, 74, 7458 7459 7460 7461 7462 7463 7464 7465 7466 7467 7468 7469 7470 7471 7472 7473 7474 7475 7476 7477 7478 7479 7480 7481 7482 7483 7484 7485 7486 7487 7488 7489 7490 7491 7492 7493 7494
1mbzA.pdb, 2, POP, C, 605, 8, -1,   4.5027,   2.3721,   3.3491,   0.5326, 32, 7449 7450 7451 7452 7453 7454 7455 7456
1mkaA.pdb, 2, DAC, B, 172, 18, -1,  15.3349,   1.4819,   4.7863,   0.5065, 16, 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670
1mkaA.pdb, 2, DAC, C, 172, 17, 1,   0.8871,   2.9102,   2.6141,   0.5384, 21, 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688
1mmbA.pdb, 1, BAT, C, 1, 35, 1,   0.5584,   1.9868,   3.7124,   0.2886, 44, 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551
1mncA.pdb, 1, PLH, C, 280, 24, 1,   1.0598,   2.3891,   3.0012,   0.4209, 36, 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262
1mq5A.pdb, 1, XLC, C, 500, 33, 3,   0.7996,   2.8683,   2.6470,   0.3474, 57, 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257
1mq6A.pdb, 1, XLD, C, 500, 35, 3,   0.8895,   2.8486,   2.4011,   0.1730, 54, 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259
1mu0A.pdb, 1, PHK, B, 300, 13, 1,   0.6536,   1.4187,   2.6826,   0.3320, 26, 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371
1n07A.pdb, 2, ADP, B, 164, 27, 2,   0.4072,   2.6356,   3.3052,   0.3315, 55, 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560
1n07A.pdb, 2, FMN, C, 165, 30, 1,   0.5776,   2.5295,   3.7967,   0.3256, 43, 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591
1ndiA.pdb, 1, COA, B, 5170, 48, 3,   1.0978,   2.7119,   4.4798,   0.1769, 54, 9517 9518 9519 9520 9521 9522 9523 9524 9525 9526 9527 9528 9529 9530 9531 9532 9533 9534 9535 9536 9537 9538 9539 9540 9541 9542 9543 9544 9545 9546 9547 9548 9549 9550 9551 9552 9553 9554 9555 9556 9557 9558 9559 9560 9561 9562 9563 9564
1nhuA.pdb, 1, 153, B, 5001, 33, 5,   0.9628,   2.8646,   4.9880,   0.2902, 31, 8677 8678 8679 8680 8681 8682 8683 8684 8685 8686 8687 8688 8689 8690 8691 8692 8693 8694 8695 8696 8697 8698 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709
1nhvA.pdb, 1, 154, B, 5001, 37, 5,   0.8061,   2.8238,   4.7514,   0.5816, 25, 8708 8709 8710 8711 8712 8713 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730 8731 8732 8733 8734 8735 8736 8737 8738 8739 8740 8741 8742 8743 8744
1nmkA.pdb, 1, SFM, B, 166, 53, 1,   0.9300,   2.6862,   4.2911,   0.2983, 34, 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587
1nz7A.pdb, 1, 901, B, 322, 47, 1,   0.9730,   2.6502,   2.6326,   0.3529, 56, 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349
1o86A.pdb, 1, LPR, C, 702, 28, 1,   0.4552,   2.7595,   2.8091,   0.4214, 30, 4668 4669 4670 4671 4672 4673 4674 4675 4676 4677 4678 4679 4680 4681 4682 4683 4684 4685 4686 4687 4688 4689 4690 4691 4692 4693 4694 4695
1of8B.pdb, 2, G3P, D, 1374, 9, 1,   3.8390,   2.5540,   3.9679,   0.2873, 14, 5200 5201 5202 5203 5204 5205 5206 5207 5208
1of8B.pdb, 2, PEP, C, 1373, 9, 1,   1.1027,   2.6565,   3.2140,   0.2138, 27, 5190 5191 5192 5193 5194 5195 5196 5197 5198
1og1A.pdb, 1, TAD, B, 1227, 43, 1,   1.4459,   2.5371,   3.9338,   0.2712, 39, 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866
1ogkB.pdb, 1, DUD, B, 1280, 24, 1,   1.4124,   2.4954,   3.9992,   0.4595, 35, 7717 7718 7719 7720 7721 7722 7723 7724 7725 7726 7727 7728 7729 7730 7731 7732 7733 7734 7735 7736 7737 7738 7739 7740
1ogoX.pdb, 1, BGC, B, 1575, 12, 6,   2.5062,   2.6454,   4.1119,   0.4798, 8, 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411
1ohrA.pdb, 1, 1UN, B, 201, 44, 1,   2.2780,   1.9533,   4.8286,   0.4098, 28, 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801
1ojzA.pdb, 1, NAD, B, 500, 44, 1,   2.0570,   2.3739,   4.3976,   0.4345, 51, 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724
1onhA.pdb, 1, WY4, B, 400, 21, -1,   4.9128,   1.3451,   4.3298,   0.4329, 26, 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924
1oxmA.pdb, 1, TC4, B, 901, 28, 1,   0.9028,   1.6045,   4.1555,   0.5032, 27, 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562
1oxvA.pdb, 1, ANP, C, 1104, 30, 2,   0.6721,   2.5295,   4.1424,   0.4670, 40, 8066 8067 8068 8069 8070 8071 8072 8073 8074 8075 8076 8077 8078 8079 8080 8081 8082 8083 8084 8085 8086 8087 8088 8089 8090 8091 8092 8093 8094 8095
1p4nA.pdb, 2, DAL, E&F, 339&340, 11, 1,   2.0147,   2.8499,   4.6329,   0.4205, 11, 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764
1p4nA.pdb, 2, FGA, C, 337, 8, -1,   5.4851,   2.4611,   3.9921,   0.6549, 12, 2737 2738 2739 2740 2741 2742 2743 2744
1p5rA.pdb, 1, COA, B, 501, 48, 4,   0.5897,   2.6479,   3.1065,   0.1656, 60, 6627 6628 6629 6630 6631 6632 6633 6634 6635 6636 6637 6638 6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655 6656 6657 6658 6659 6660 6661 6662 6663 6664 6665 6666 6667 6668 6669 6670 6671 6672 6673 6674
1p77A.pdb, 1, ATR, B, 300, 31, -1,   5.2680,   2.4050,   3.5754,   0.4006, 42, 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091
1pfkA.pdb, 4, ADP, C, 324, 26, 1,   1.1771,   2.4986,   3.1246,   0.4883, 40, 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914 4915 4916 4917
1pfkA.pdb, 4, ADP, D, 326, 26, -1,  18.1770,   2.9683,   4.4575,   0.2022, 23, 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944
1pfkA.pdb, 4, ADP, E, 326, 26, -1,  26.3821,   2.7486,   3.3663,   0.4882, 17, 4995 4996 4997 4998 4999 5000 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5014 5015 5016 5017 5018 5019 5020
1pfkA.pdb, 4, FBP, B, 323, 20, 1,   3.0542,   2.6004,   4.1918,   0.3710, 27, 4869 4870 4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888
1pnfA.pdb, 1, NDG, B, 431, 15, 1,   1.3972,   2.6450,   4.1535,   0.3419, 12, 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474
1ppcE.pdb, 1, MID, B, 5, 37, 1,   0.9445,   2.7093,   3.6155,   0.2246, 39, 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667
1pphE.pdb, 1, 0ZG, C, 1, 29, 1,   0.8983,   2.7584,   3.5033,   0.2476, 32, 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666
1pw1A.pdb, 1, HEL, B, 400, 29, 1,   0.9010,   2.5056,   3.3262,   0.1891, 49, 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681
1q51A.pdb, 1, CAA, B, 501, 54, 1,   1.5092,   2.6263,   4.0667,   0.3476, 48, 25710 25711 25712 25713 25714 25715 25716 25717 25718 25719 25720 25721 25722 25723 25724 25725 25726 25727 25728 25729 25730 25731 25732 25733 25734 25735 25736 25737 25738 25739 25740 25741 25742 25743 25744 25745 25746 25747 25748 25749 25750 25751 25752 25753 25754 25755 25756 25757 25758 25759 25760 25761 25762 25763
1q8jA.pdb, 1, C2F, B, 801, 33, 2,   0.5420,   2.5458,   3.7452,   0.4018, 29, 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730 8731
1qbuA.pdb, 1, 846, B, 300, 43, 1,   1.7090,   2.9408,   4.4982,   0.2208, 28, 1843 1845 1847 1849 1851 1853 1855 1857 1859 1861 1863 1865 1867 1869 1871 1873 1875 1877 1879 1881 1883 1885 1887 1889 1891 1893 1895 1897 1899 1901 1903 1905 1907 1909 1911 1913 1915 1917 1919 1921 1923 1925 1927
1qhiA.pdb, 1, BPG, B, 1, 22, 1,   1.6212,   2.8024,   3.4644,   0.2952, 38, 4635 4636 4637 4638 4639 4640 4641 4642 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656
1qjiA.pdb, 1, PKF, C, 1202, 57, 1,   1.3403,   1.8010,   3.7115,   0.4162, 41, 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
1ql9A.pdb, 1, ZEN, C, 999, 33, 1,   0.2040,   2.8484,   2.1681,   0.4173, 51, 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711
1qtiA.pdb, 1, GNT, B, 600, 21, 1,   0.9599,   2.7237,   4.1162,   0.3138, 29, 4205 4206 4207 4208 4209 4210 4211 4212 4213 4214 4215 4216 4217 4218 4219 4220 4221 4222 4223 4224 4225
1r091.pdb, 1, JEN, B, 1000, 21, 1,   1.0583,   3.2265,   4.3162,   0.3868, 22, 6273 6274 6275 6276 6277 6278 6279 6280 6281 6282 6283 6284 6285 6286 6287 6288 6289 6290 6291 6292 6293
1r15A.pdb, 2, NCA, C, 319, 8, 1,   2.6468,   2.7661,   4.1119,   0.2862, 13, 16210 16211 16212 16213 16214 16215 16216 16217
1r15A.pdb, 2, NCA, D, 419, 8, 2,   0.2624,   3.2294,   4.0382,   0.1845, 12, 16282 16283 16284 16285 16286 16287 16288 16289
1ri1A.pdb, 1, GTG, C, 300, 31, 1,   1.7333,   2.8724,   3.5252,   0.2189, 15, 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120
1rn8A.pdb, 1, DUP, B, 777, 28, 2,   0.7773,   2.7224,   4.7404,   0.2538, 29, 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123
1rsdA.pdb, 1, PSB, B, 1001, 36, -1,      NaN,   2.8126,   4.5145,   0.2630, 17, 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004
1rzuA.pdb, 1, ADP, B, 1531, 27, 5,   2.2366,   2.8448,   5.2216,   0.2541, 26, 7235 7236 7237 7238 7239 7240 7241 7242 7243 7244 7245 7246 7247 7248 7249 7250 7251 7252 7253 7254 7255 7256 7257 7258 7259 7260 7261
1s3fA.pdb, 1, SNI, B, 745, 19, 1,   0.8401,   2.2542,   3.2847,   0.2498, 23, 3803 3804 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 3817 3818 3819 3820 3821
1s7lA.pdb, 1, COA, B, 601, 48, 1,   1.3396,   2.2639,   3.7444,   0.3073, 56, 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487
1sbyA.pdb, 2, ETF, C, 1256, 5, -1,   5.7668,   2.4959,   3.5097,   0.6733, 12, 4143 4144 4145 4146 4147
1sbyA.pdb, 2, NAD, B, 1255, 44, 1,   1.1101,   2.5315,   3.2485,   0.1549, 69, 4098 4099 4100 4101 4102 4103 4104 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 4138 4139 4140 4141
1sgcA.pdb, 1, CSI, C, 2, 13, 1,   2.7507,   2.8005,   3.5883,   0.6295, 7, 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285
1sqfA.pdb, 1, SAM, B, 430, 27, 1,   0.5729,   2.5960,   3.0229,   0.2507, 52, 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317
1svwA.pdb, 1, GTP, C, 401, 31, 1,   0.6096,   2.4957,   2.8321,   0.3810, 71, 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062
1swkA.pdb, 1, BTN, B, 5100, 16, 1,   0.6019,   2.3750,   3.7144,   0.6793, 35, 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508
1sz3A.pdb, 2, GNP, C, 2030, 31, -1,  26.0406,   2.2458,   2.6167,   0.4849, 21, 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521
1sz3A.pdb, 2, GNP, B, 3030, 32, -1,   4.8485,   2.2585,   4.5374,   0.3945, 34, 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488 2489
1szjG.pdb, 1, NAD, B, 335, 44, 1,   3.4607,   2.8856,   2.9344,   0.0714, 61, 5025 5026 5027 5028 5029 5030 5031 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044 5045 5046 5047 5048 5049 5050 5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061 5062 5063 5064 5065 5066 5067 5068
1theA.pdb, 1, 0E6, B, 901, 35, 1,   2.8656,   1.7775,   3.4424,   0.3510, 32, 3865 3866 3867 3868 3869 3870 3871 3872 3873 3874 3875 3876 3877 3878 3879 3880 3881 3882 3883 3884 3885 3886 3887 3888 3889 3890 3891 3892 3893 3894 3895 3896 3897 3898 3899
1tjwA.pdb, 1, AS1, B, 1004, 20, 2,   0.5817,   2.6013,   3.0269,   0.4814, 24, 13834 13835 13836 13837 13838 13839 13840 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850 13851 13852 13853
1tkyA.pdb, 1, A3S, B, 500, 25, 1,   0.4025,   2.4528,   3.3265,   0.2459, 39, 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822
1tvpB.pdb, 1, CBI, B, 699, 23, 1,   3.2442,   2.6800,   3.5267,   0.4281, 21, 4548 4549 4550 4551 4552 4553 4554 4555 4556 4557 4558 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568 4569 4570
1txcA.pdb, 3, 2AN, B, 715, 21, -1,   5.2672,   3.1655,   3.4533,   0.2050, 18, 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335
1txcA.pdb, 3, 2AN, C, 716, 20, 1,   2.9264,   3.0141,   4.2599,   0.2045, 21, 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356
